Indicator,State,Time Period Label,Time Period Start Date,Time Period End Date,Value
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",North Carolina,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",North Dakota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Ohio,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Oklahoma,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Oregon,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Pennsylvania,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Rhode Island,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",South Carolina,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",South Dakota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Tennessee,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Texas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Utah,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Vermont,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Virginia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Washington,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",West Virginia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Wisconsin,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Wyoming,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,15.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,2.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,1.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,2.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,4.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,14.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Alabama,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Alaska,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Arizona,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Arkansas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",California,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Colorado,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Connecticut,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Delaware,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",District of Columbia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Florida,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Georgia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Hawaii,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Idaho,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Illinois,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Indiana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Iowa,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Kansas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Kentucky,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Louisiana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Maine,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Maryland,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Massachusetts,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Michigan,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Minnesota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Mississippi,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Missouri,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Montana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Nebraska,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Nevada,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Hampshire,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Jersey,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Mexico,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New York,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",North Carolina,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",North Dakota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Ohio,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Oklahoma,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Oregon,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Pennsylvania,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Rhode Island,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",South Carolina,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",South Dakota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Tennessee,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Texas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Utah,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Vermont,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Virginia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Washington,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",West Virginia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Wisconsin,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Wyoming,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,18.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,18.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,14.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,24.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,33.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,15.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,14.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,16.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,18.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alabama,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alaska,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,15.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arizona,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arkansas,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,25.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",California,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,15.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Colorado,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,17.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Connecticut,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,20.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Delaware,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",District of Columbia,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Florida,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,17.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Georgia,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Hawaii,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Idaho,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Illinois,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Indiana,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,23.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Iowa,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kansas,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kentucky,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,26.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Louisiana,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maine,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,30.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maryland,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,16.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Massachusetts,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Michigan,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Minnesota,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Mississippi,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,23.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Missouri,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Montana,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nebraska,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nevada,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,15.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Hampshire,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Jersey,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,17.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Mexico,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,18.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",New York,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,17.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Carolina,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Dakota,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,15.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Ohio,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oklahoma,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oregon,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Pennsylvania,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,20.1
